,postal_sector,crime_rating,flood_rating,normal,refer,decline,flood_score
0,AB10 1,A,Normal,203,0,0,1.0
1,AB10 6,A,Normal,243,0,0,1.0
2,AB10 7,B,Some decline and refer,208,8,7,0.9327354260089686
3,AB11 5,A,Some decline and refer,116,11,7,0.8656716417910447
4,AB11 6,A,Some decline and refer,203,4,4,0.9620853080568721
5,AB11 7,A,Some decline and refer,42,8,8,0.7241379310344828
6,AB11 8,A,Some decline and refer,142,1,1,0.9861111111111112
7,AB11 9,A,Some refer,85,9,0,0.9042553191489362
8,AB12 3,A,Some decline and refer,271,10,4,0.9508771929824561
9,AB12 4,A,Normal,181,0,0,1.0
10,AB12 5,A,Some decline and refer,245,3,1,0.9839357429718876
11,AB12 9,A,Normal,81,0,0,1.0
12,AB13 0,A,Some refer,84,2,0,0.9767441860465116
13,AB14 0,A,Some decline and refer,125,1,16,0.8802816901408451
14,AB15 4,A,Some refer,121,3,0,0.9758064516129032
15,AB15 5,A,Normal,107,0,0,1.0
16,AB15 6,B,Some decline and refer,121,31,19,0.7076023391812866
17,AB15 7,B,Some refer,147,3,0,0.98
18,AB15 8,A,Some decline and refer,257,13,6,0.9311594202898551
19,AB15 9,A,Some refer,231,3,0,0.9871794871794872
20,AB16 5,A,Normal,249,0,0,1.0
21,AB16 6,B,Normal,202,0,0,1.0
22,AB16 7,B,Normal,241,0,0,1.0
23,AB16 9,A,Normal,79,0,0,1.0
24,AB21 0,A,Some decline and refer,308,1,3,0.9871794871794872
25,AB21 1,A,Normal,5,0,0,1.0
26,AB21 7,A,Some refer,168,7,0,0.96
27,AB21 9,A,Some decline and refer,272,5,6,0.9611307420494699
28,AB22 8,A,Some decline and refer,274,17,7,0.9194630872483222
29,AB23 8,A,Some decline and refer,292,14,5,0.9389067524115756
30,AB23 9,A,Normal,3,0,0,1.0
31,AB24 1,A,Some decline and refer,91,2,1,0.9680851063829787
32,AB24 2,B,Some decline and refer,146,12,6,0.8902439024390244
33,AB24 3,B,Normal,182,0,0,1.0
34,AB24 4,B,Normal,169,0,0,1.0
35,AB24 5,A,Normal,199,0,0,1.0
36,AB25 1,A,Normal,148,0,0,1.0
37,AB25 2,A,Normal,176,0,0,1.0
38,AB25 3,B,Normal,149,0,0,1.0
39,AB25 9,B,Normal,7,0,0,1.0
40,AB30 1,A,Normal,313,0,0,1.0
41,AB31 4,A,Some decline,250,0,2,0.9920634920634921
42,AB31 5,A,Some decline and refer,274,3,2,0.982078853046595
43,AB31 6,A,Some refer,104,4,0,0.9629629629629629
44,AB31 9,A,Normal,6,0,0,1.0
45,AB32 6,A,Some refer,304,1,0,0.9967213114754099
46,AB32 7,A,Normal,54,0,0,1.0
47,AB32 9,A,Normal,2,0,0,1.0
48,AB33 8,A,Some decline and refer,260,7,4,0.959409594095941
49,AB34 4,A,Normal,71,0,0,1.0
50,AB34 5,A,Some decline and refer,193,4,1,0.9747474747474747
51,AB35 5,A,Some decline and refer,110,26,29,0.6666666666666666
52,AB36 8,A,Some decline and refer,40,5,2,0.851063829787234
53,AB37 9,A,Some decline,82,0,5,0.9425287356321839
54,AB38 7,A,Some decline and refer,62,1,1,0.96875
55,AB38 9,A,Some refer,95,4,0,0.9595959595959596
56,AB39 2,A,Some decline and refer,273,17,15,0.8950819672131147
57,AB39 3,A,Normal,201,0,0,1.0
58,AB39 9,A,Normal,2,0,0,1.0
59,AB41 1,A,Normal,5,0,0,1.0
60,AB41 6,A,Some decline and refer,105,13,18,0.7720588235294118
61,AB41 7,A,Some decline and refer,186,6,9,0.9253731343283582
62,AB41 8,A,Some decline and refer,268,3,2,0.9816849816849816
63,AB41 9,A,Some decline and refer,170,21,9,0.85
64,AB42 0,A,Normal,152,0,0,1.0
65,AB42 1,A,Some decline and refer,270,7,1,0.9712230215827338
66,AB42 2,A,Normal,157,0,0,1.0
67,AB42 3,A,Some refer,218,1,0,0.9954337899543378
68,AB42 4,A,Normal,215,0,0,1.0
69,AB42 5,A,Some refer,202,1,0,0.9950738916256158
70,AB42 9,A,Normal,4,0,0,1.0
71,AB43 1,A,Normal,1,0,0,1.0
72,AB43 6,A,Normal,150,0,0,1.0
73,AB43 7,A,Some refer,166,7,0,0.9595375722543352
74,AB43 8,A,Some decline and refer,158,3,1,0.9753086419753086
75,AB43 9,A,Some refer,270,2,0,0.9926470588235294
76,AB44 1,A,Some refer,143,1,0,0.9930555555555556
77,AB45 1,A,Some decline and refer,135,8,3,0.9246575342465754
78,AB45 2,A,Some decline and refer,246,7,3,0.9609375
79,AB45 3,A,Some decline and refer,208,2,2,0.9811320754716981
80,AB51 0,A,Some decline and refer,327,16,4,0.9423631123919308
81,AB51 1,A,Normal,10,0,0,1.0
82,AB51 3,A,Some decline and refer,130,11,13,0.8441558441558441
83,AB51 4,A,Normal,161,0,0,1.0
84,AB51 5,A,Some decline and refer,240,17,6,0.9125475285171103
85,AB51 6,A,Normal,38,0,0,1.0
86,AB51 7,A,Some refer,111,1,0,0.9910714285714286
